"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with a start date of 1 Jan 2025 or later are indexed by the posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction status","Transaction Release Date"
"10 May 2026 03:11:00 UTC","27033762562","Order","203-2659879-9646720","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","Keynsham","Bristol","BS31 2","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 18:26:43 UTC"
"10 May 2026 03:32:30 UTC","27033762562","Order","206-9761647-0160315","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","SLOUGH","Berkshire","SL1 5","MarketplaceFacilitator","4.01","0.80","0.27","0.06","0","0","-0.27","-0.06","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 21:53:22 UTC"
"10 May 2026 03:35:49 UTC","27033762562","Order","205-0161692-6418729","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","HONITON","","EX14 2","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 17:22:13 UTC"
"10 May 2026 04:00:39 UTC","27033762562","Order","203-4740961-0729961","306143-0820-UK","VIVOSUN 8 Inch Air Carbon Filter Smelliness Control with Australia Virgin Charcoal for Inline Duct Fan, Grow Tent,Pre-Filter Included, Reversible Flan","1","amazon.co.uk","Amazon","DONCASTER","","DN7 6","MarketplaceFacilitator","69.67","13.94","0","0","0","0","0","0","-13.94","-12.54","-5.94","-0.37","0","50.82","Released","18 May 2026 00:13:44 UTC"
"10 May 2026 04:09:58 UTC","27033762562","Order","202-5512711-7597158","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","SITTINGBOURNE","Kent","ME10 2","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 21:41:09 UTC"
"10 May 2026 04:17:53 UTC","27033762562","Order","205-0564494-8963524","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","HEMEL HEMPSTEAD","","HP2 7","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","17 May 2026 19:59:14 UTC"
"10 May 2026 04:18:17 UTC","27033762562","Order","206-1606958-9488330","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","HARPENDEN","","AL5 1","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-1.60","-1.44","-1.70","-0.06","0","0.01","Released","17 May 2026 20:32:02 UTC"
"10 May 2026 04:18:17 UTC","27033762562","Order","206-1606958-9488330","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","HARPENDEN","","AL5 1","","4.01","0.80","0","0","0","0","0","0","0","0","-1.70","-0.03","0","3.08","Released","17 May 2026 20:32:02 UTC"
"10 May 2026 04:38:56 UTC","27033762562","Order","202-9254122-6633131","VSV-AZT4E42A-UK","VIVOSUN Inline Duct Fan 4 inch/100 mm with E42A WiFi-App Controller, Quiet Extractor Fan 357 m³/h with EC Motor Exhaust Fan for Heating, Cooling, Gre","1","amazon.co.uk","Amazon","HUNGERFORD","","RG17 0","MarketplaceFacilitator","75.82","15.17","0","0","0","0","0","0","-15.17","-13.65","-3.59","-0.34","0","58.24","Released","17 May 2026 21:29:32 UTC"
"10 May 2026 06:23:04 UTC","26948042122","Order","205-5105197-2224330","306201P-4-UK-FBM","VIVOSUN Inline Duct Fan 4 Inch 190 CFM EC Motor with Speed Controller, Quiet Pipe Fan, R4 Pipe Fan for Grow Tent, Greenhouse Ventilation","1","amazon.co.uk","Seller","GLASGOW","","G5 0","MarketplaceFacilitator","42.49","8.50","0","0","0","0","0","0","-8.50","-7.65","0","-0.15","0","34.69","Deferred",
"10 May 2026 06:59:40 UTC","26948042122","Order","026-7495438-5821917","VSGB-7-UK-M","VIVOSUN Grow Bags 5-Pack 30L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","DEESIDE","","CH5 3","MarketplaceFacilitator","13.99","2.80","0","0","0","0","0","0","-2.80","-2.52","0","-0.05","0","11.42","Deferred",
"10 May 2026 08:47:17 UTC","26948042122","Order","026-5262050-3127558","311001-20x5-UK-FBM","VIVOSUN Plant Grow Bags 5 Pack 80L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles, Reusable Breathable Garden Growing Containers for V","1","amazon.co.uk","Seller","DONCASTER","","DN4 6","MarketplaceFacilitator","22.49","4.50","0","0","0","0","0","0","-4.50","-4.05","0","-0.08","0","18.36","Deferred",
"10 May 2026 10:49:36 UTC","26948042122","Order","203-2225307-5974708","VSA200SE-E25-UK-FBM","VIVOSUN LED Grow Lamp 200 W Full Spectrum Plant Lamp with Integrated Circulation Fan Grow Light Compatible with App, AeroLight Wing AW200SE with GrowH","1","amazon.co.uk","Seller","HOLYHEAD","","LL65 2","","174.24","0","0","0","0","0","0","0","0","-26.14","0","-0.52","0","147.58","Deferred",
"10 May 2026 11:43:07 UTC","26948042122","Order","206-8821402-9425936","VSGB-3-UK-FBM","VIVOSUN 5-Pack 12L Grow Bags Heavy Duty 500G Thickened Nonwoven Plant Fabric Pots with Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Seller","STEVENAGE","Herts","SG2 7","MarketplaceFacilitator","9.41","1.88","0","0","0","0","0","0","-1.88","-1.69","0","-0.03","0","7.69","Deferred",
"10 May 2026 11:52:30 UTC","26948042122","Order","026-6655021-5973116","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","LONDON","","SW16 6","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48","Deferred",
"10 May 2026 12:07:06 UTC","27033762562","Refund","204-7913771-1513166","VSGB-7-UK-M","VIVOSUN Grow Bags 5-Pack 30L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","3","amazon.co.uk","Seller","KIRKINTILLOCH","","G66 3","MarketplaceFacilitator","-37.71","-7.56","0","0","0","0","0","0","7.56","5.43","0","0.13","0","-32.15","Released","15 May 2026 22:14:18 UTC"
"10 May 2026 12:17:42 UTC","26948042122","Order","202-8913493-5041947","305131-UK-FBM","VIVOSUN Soil Tester, 3-in-1 Plant Moisture Meter Light and PH Tester for Home, Garden, Lawn, Farm, Indoor and Outdoor Use, Promote Plants Healthy Grow","1","amazon.co.uk","Seller","SHERBORNE","","DT9 3","MarketplaceFacilitator","5.70","1.14","0","0","0","0","0","0","-1.14","-0.89","0","-0.02","0","4.79","Deferred",
"10 May 2026 12:28:11 UTC","27033762562","Order","205-9514654-3606757","311003-4-UK-FBM","VIVOSUN Gardening Scissors 17cm Hand Pruner Pruning Shear with Straight Blades and Titanium Non-Stick Coating Rose Scissors Orange","1","amazon.co.uk","Seller","Swindon","","SN1 7","MarketplaceFacilitator","7.07","1.42","0","0","0","0","0","0","-1.42","-1.27","0","-0.03","0","5.77","Released","19 May 2026 07:45:19 UTC"
"10 May 2026 12:28:43 UTC","26948042122","Order","205-9763121-9478761","VSGB-3-UK-FBM","VIVOSUN 5-Pack 12L Grow Bags Heavy Duty 500G Thickened Nonwoven Plant Fabric Pots with Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Seller","SOUTHAMPTON","","SO16 4","MarketplaceFacilitator","9.41","1.88","0","0","0","0","0","0","-1.88","-1.69","0","-0.03","0","7.69","Deferred",
"10 May 2026 12:36:59 UTC","26948042122","Order","204-7829927-4933113","VSH-IS02-UK","VIVOSUN Professional Automatic Drip Irrigation Kits, 15W Output, All in One Professional Grow Kit- Includes Pump, Timer and Regulator, 8 Drip Emitters","1","amazon.co.uk","Amazon","Bolton","North West","BL5 1","","33.99","6.80","0","0","0","0","0","0","0","-6.12","-3.20","0","0","31.47","Deferred",
"10 May 2026 12:50:21 UTC","26948042122","Refund","206-6743250-2045119","306101S-8-UK","VIVOSUN Inline Duct Fan 8 Inch 740 CFM with Variable Speed Control for Grow Tent, Ventilation, Plant Tent, Indoor, Garden, Ventilation Fan, Z8 Pipe Fa","1","amazon.co.uk","Amazon","LYNE","","KT16 0","","-39.85","-7.97","0","0","0","0","0","0","0","5.74","0","0","0","-42.08","Released","10 May 2026 12:50:21 UTC"
"10 May 2026 13:02:54 UTC","27033762562","Order","204-6241236-2176336","LH-001-2-UK","VIVOSUN 2-Pair 1/8 Inch Adjustable Grow Light Hangers, Heavy Duty Rope Hanger with Reinforced Metal Gears, 8Ft. Long and 150 lbs Weight Capacity Rope","1","amazon.co.uk","Amazon","PITSTONE","","LU7 9","MarketplaceFacilitator","7.29","1.46","0.83","0.17","0","0","-0.83","-0.17","-1.46","-1.31","-2.69","-0.08","0","3.21","Released","17 May 2026 23:51:30 UTC"
"10 May 2026 13:34:23 UTC","26948042122","Order","203-7038790-0286752","306201PVC-4-UK","VIVOSUN Inline Duct Fan 4 Inch 190 CFM with Speed Controller, 4 Inch Carbon Filter and 8 Feet of Ducting, Temperature Humidity Monitor for Grow Tent,","1","amazon.co.uk","Seller","LEEDS","","LS6 3","MarketplaceFacilitator","86.66","17.33","0","0","0","0","0","0","-17.33","-15.60","0","-0.31","0","70.75","Deferred",
"10 May 2026 16:07:45 UTC","26948042122","Order","202-2930700-7185139","305140-PEN-UK","VIVOSUN Digital pH and TDS Meter Kits, 0.01pH High Accuracy Pen Type pH Meter ± 2% Readout Accuracy 3-in-1 TDS EC Temperature Meter for Hydroponics,","1","amazon.co.uk","Seller","SHIFNAL","","TF11 8","MarketplaceFacilitator","17.49","3.50","0","0","0","0","0","0","-3.50","-3.15","0","-0.06","0","14.28","Deferred",
"10 May 2026 16:08:15 UTC","27033762562","Order","203-8374299-5432302","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","ROSSENDALE","","BB4 8","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","18 May 2026 18:19:24 UTC"
"10 May 2026 16:15:58 UTC","27033762562","Order","203-5190158-7013163","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","MAIDENHEAD","Berks","SL6 3","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","18 May 2026 16:08:29 UTC"
"10 May 2026 16:19:04 UTC","27033762562","Order","202-4099009-9841165","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","EDINBURGH","","EH15 3","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","18 May 2026 17:36:01 UTC"
"10 May 2026 16:33:35 UTC","27033762562","Order","205-3617633-8031531","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","HUDDERSFIELD","","HD5 8","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","18 May 2026 17:09:06 UTC"
"10 May 2026 16:34:35 UTC","27033762562","Order","203-0476541-4141951","LH-001-2-UK","VIVOSUN 2-Pair 1/8 Inch Adjustable Grow Light Hangers, Heavy Duty Rope Hanger with Reinforced Metal Gears, 8Ft. Long and 150 lbs Weight Capacity Rope","1","amazon.co.uk","Amazon","SUNDERLAND","","SR2 9","MarketplaceFacilitator","7.29","1.46","0","0","0","0","0","0","-1.46","-1.31","-2.69","-0.08","0","3.21","Released","18 May 2026 22:01:00 UTC"
"10 May 2026 16:39:07 UTC","27033762562","Order","026-6698893-1284355","330701-01-UK","VIVOSUN Garden Netting 5 x 15ft. Plant Trellis Netting, Heavy-Duty Polyester Grow Net, Garden Trellis Netting with Square Mesh for Climbing Plants, Ve","1","amazon.co.uk","Amazon","wigan","lancashire","WN2 4","MarketplaceFacilitator","5.99","1.20","0","0","0","0","0","0","-1.20","-1.08","-1.70","-0.05","0","3.16","Released","18 May 2026 21:38:07 UTC"
"10 May 2026 16:52:08 UTC","26948042122","Order","206-5045398-9921926","332021-UK-FBM","VIVOSUN 30X 60X Illuminated Jewelers Loupe Foldable Magnifier with LED Light for Jewelry Gems Watches Coins Stamps Antiques, White","1","amazon.co.uk","Seller","bridlington","east yorkshire","YO16 4","MarketplaceFacilitator","9.16","1.83","0","0","0","0","0","0","-1.83","-0.88","0","-0.02","0","8.26","Deferred",
"10 May 2026 16:56:15 UTC","27033762562","Order","203-5211598-0298726","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","BANGOR","Down","BT19 1","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","18 May 2026 21:25:49 UTC"
"10 May 2026 17:04:10 UTC","26948042122","Order","206-0821418-4127548","VSGB-7-UK-M","VIVOSUN Grow Bags 5-Pack 30L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","LONDON","","N1 1","MarketplaceFacilitator","13.99","2.80","0","0","0","0","0","0","-2.80","-2.52","0","-0.05","0","11.42","Deferred",
"10 May 2026 17:50:11 UTC","26948042122","Order","204-1211450-3982752","330101CNJ-UK-FBM","VIVOSUN Seedling Heat Mat with Digital Thermostat 10""X20.75"", UL & MET Certified, Fast Heating, Waterproof Propagation Warming Mat for Germination, Ho","1","amazon.co.uk","Seller","DUDLEY","","DY1 3","MarketplaceFacilitator","24.99","5.00","0","0","0","0","0","0","-5.00","-4.50","0","-0.09","0","20.40","Deferred",
"10 May 2026 19:11:20 UTC","26948042122","Order","202-0717458-5803504","311001-10x5-UK-FBM","VIVOSUN Plant Grow Bags 5 Pack 40L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles, Reusable Breathable Garden Growing Containers for V","1","amazon.co.uk","Seller","CLEVEDON","","BS21 6","MarketplaceFacilitator","18.32","3.67","0","0","0","0","0","0","-3.67","-3.30","0","-0.07","0","14.95","Deferred",
"10 May 2026 19:39:05 UTC","27033762562","Order","206-3583558-2192336","306101S-8-UK","VIVOSUN Inline Duct Fan 8 Inch 740 CFM with Variable Speed Control for Grow Tent, Ventilation, Plant Tent, Indoor, Garden, Ventilation Fan, Z8 Pipe Fa","1","amazon.co.uk","Amazon","LEIGH-ON-SEA","Essex","SS9 4","MarketplaceFacilitator","47.48","9.50","0","0","0","0","0","0","-9.50","-8.55","-5.48","-0.28","0","33.17","Released","18 May 2026 16:21:26 UTC"
"10 May 2026 19:46:52 UTC","26948042122","Order","204-2757193-6113131","305131-PEN-UK-M","VIVOSUN Digital pH Meter, 0.01pH High Accuracy Pen Type pH Tester for Hydroponics, Household Drinking, Pool and Aquarium, UL Certified","1","amazon.co.uk","Seller","PETERBOROUGH","Cambs","PE2 9","MarketplaceFacilitator","8.29","1.66","0","0","0","0","0","0","-1.66","-1.49","0","-0.03","0","6.77","Deferred",
"10 May 2026 20:07:08 UTC","27033762562","Order","205-8312131-1745144","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","PLYMOUTH","","PL6 8","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","18 May 2026 23:45:34 UTC"
"10 May 2026 20:11:27 UTC","26948042122","Order","204-1590621-0387541","VSGB-7-UK-M","VIVOSUN Grow Bags 5-Pack 30L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","Exeter","United Kingdom","EX1 3","MarketplaceFacilitator","13.99","2.80","0","0","0","0","0","0","-2.80","-2.52","0","-0.05","0","11.42","Deferred",
"10 May 2026 20:50:10 UTC","26948042122","Order","205-1290697-2533131","TN-33-UK","VIVOSUN Garden Netting 90 x 90 cm Elastic Trellis Net with 4 Hooks Trellis Net for Climbing Plants Vegetables Fruits and Flowers","1","amazon.co.uk","Amazon","Lisburn","N Ireland","BT283","MarketplaceFacilitator","14.16","2.83","0","0","0","0","0","0","-2.83","-2.55","-2.46","-0.10","0","9.05","Deferred",
"10 May 2026 21:03:48 UTC","27033762562","Order","204-8572215-7317924","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","Hereford","Herefordshire","HR4 9","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","18 May 2026 14:23:47 UTC"
"10 May 2026 21:06:45 UTC","26948042122","Adjustment","","311003-5-UK","FBA Inventory Reimbursement - Lost:Warehouse","3","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","5.49","5.49","Released","10 May 2026 21:06:45 UTC"
"10 May 2026 21:07:59 UTC","27033762562","Order","203-3386660-7628362","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","2","amazon.co.uk","Amazon","YORK","","YO41 1","MarketplaceFacilitator","8.02","1.60","0","0","0","0","0","0","-1.60","-1.44","-3.39","-0.10","0","3.09","Released","18 May 2026 19:30:04 UTC"
"10 May 2026 21:08:08 UTC","27033762562","Order","205-3397697-7714741","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","WOODHALL SPA","","LN10 6","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","18 May 2026 21:05:06 UTC"
"10 May 2026 21:16:57 UTC","26948042122","Order","026-4813835-3765900","330701-01-UK","VIVOSUN Garden Netting 5 x 15ft. Plant Trellis Netting, Heavy-Duty Polyester Grow Net, Garden Trellis Netting with Square Mesh for Climbing Plants, Ve","1","amazon.co.uk","Amazon","WARWICK","","CV34 5","MarketplaceFacilitator","5.99","1.20","0","0","0","0","0","0","-1.20","-1.08","-1.70","-0.05","0","3.16","Deferred",
"10 May 2026 21:34:49 UTC","27033762562","Order","205-4222105-1658701","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","LONDON","","E5 0","MarketplaceFacilitator","4.01","0.80","0.41","0.08","0","0","-0.41","-0.08","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","18 May 2026 07:33:04 UTC"
"10 May 2026 21:39:41 UTC","26948042122","Order","206-6659067-5301908","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","LEEDS","","LS11 8","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48","Deferred",
"10 May 2026 21:55:58 UTC","27033762562","Order","203-9737928-1135553","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","TRING","","HP23 5","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","18 May 2026 16:39:51 UTC"
"10 May 2026 22:10:53 UTC","27033762562","Order","026-0988691-0050707","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","KINGSBRIDGE","Devon","TQ7 2","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","18 May 2026 23:06:52 UTC"
"10 May 2026 22:11:15 UTC","27033762562","Order","205-8660688-9944339","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","NEWTON ABBOT","","TQ12 1","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","18 May 2026 23:00:55 UTC"
