"Einschließlich Transaktionen zu Amazon Marketplace, Versand durch Amazon und Amazon Webstore"
"Alle Beträge in Euro sofern nicht anders gekennzeichnet"
"Definitionen:"
"Datum/Uhrzeit: Datum/Uhrzeit der Transaktion"
"Eingezogene Umsatzsteuer: Einschließlich von Käufern eingezogene Umsatzsteuer für Produktverkäufe, Versand und Geschenkverpackung."
"Verkaufsgebühren: Beinhaltet variable Abschlussgebühren und Werbekostenerstattungen."
"Andere Transaktionsgebühren: Einschließlich Ausgleichsbuchungen für Versand und Versandgebühren."
"Andere: Enthält Beträge zu Transaktionen, die nicht auf eine Bestellung bezogen sind. Weitere Details finden Sie zu jeder Bestellung in den Spalten ""Typ"" und ""Beschreibung""."
"Hinweis: Berichte mit dem Startdatum ab 1. Januar 2025 werden nach dem Datum indiziert. Sie enthalten sowohl freigegebene als auch zurückgestellte Transaktionen und zwei neue Spalten. Möglicherweise müssen Sie Integrationen oder Zuordnungen von Drittanbietern aktualisieren."
"Datum/Uhrzeit","Abrechnungsnummer","Typ","Bestellnummer","SKU","Beschreibung","Menge","Marketplace","Versand","Ort der Bestellung","Bundesland","Postleitzahl","Steuererhebungsmodell","Umsätze","Produktumsatzsteuer","Gutschrift für Versandkosten","Steuer auf Versandgutschrift","Gutschrift für Geschenkverpackung","Steuer auf Geschenkverpackungsgutschriften","Rabatte aus Werbeaktionen","Steuer auf Aktionsrabatte","Einbehaltene Steuer auf Marketplace","Verkaufsgebühren","Gebühren zu Versand durch Amazon","Andere Transaktionsgebühren","Andere","Gesamt","Transaktionsstatus","Freigabedatum der Transaktion"
"02.05.2026 01:54:39 UTC","26991377992","Bestellung","305-9990807-9654729","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Eschershausen","","37632","MarketplaceFacilitator","50,41","9,58","0","0","0","0","0","0","-9,58","-7,80","-3,18","0","0","39,43","Veröffentlicht","13.05.2026 05:38:04 UTC"
"02.05.2026 02:09:30 UTC","26991377992","Bestellung","302-0283766-6764355","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Münster","","48155","MarketplaceFacilitator","5,29","1,00","0","0","0","0","0","0","-1,00","-0,94","-1,83","0","0","2,52","Veröffentlicht","09.05.2026 20:28:44 UTC"
"02.05.2026 02:39:59 UTC","26991377992","Bestellung","303-4435692-8747533","306143-0412-EU","VIVOSUN Aktivkohlefilter 100mm/4 Inch, Kohlefilter zur Geruchskontrolle mit Australischer Aktivkohle für Rohrventilator, Growzelt & Gewächshaus, ink","1","amazon.de","Amazon","Berlin","","12589","MarketplaceFacilitator","46,21","8,78","0","0","0","0","0","0","-8,78","-8,25","-4,17","0","0","33,79","Veröffentlicht","09.05.2026 14:22:38 UTC"
"02.05.2026 02:42:13 UTC","26991377992","Bestellung","302-9583618-5351541","330101NJ-EU-M","VIVOSUN Heizmatte 25,4x52,7cm für Setzlinge, Wasserdichte Wärmematte UL & MET Zertifiziert, Pflanzen-Heizmatte für Keimung, Hydroponik, Indoor Gart","1","amazon.de","Verkäufer","Geesthacht","Schleswig-Holstein","21502","MarketplaceFacilitator","15,96","3,03","0","0","0","0","0","0","-3,03","-2,85","0","0","0","13,11","Veröffentlicht","13.05.2026 12:10:55 UTC"
"02.05.2026 02:47:18 UTC","26991377992","Bestellung","302-2230515-4776302","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Gelsenkirchen","Nordrhein-Westfalen","45884","MarketplaceFacilitator","50,41","9,58","0","0","0","0","0","0","-9,58","-7,80","-3,18","0","0","39,43","Veröffentlicht","09.05.2026 23:09:51 UTC"
"02.05.2026 02:59:48 UTC","26991377992","Bestellung","305-3871761-6879546","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Voerde (Niederrhein)","Nordrhein-Westfalen","46562","MarketplaceFacilitator","7,55","1,44","0","0","0","0","0","0","-1,44","-1,35","-1,83","0","0","4,37","Veröffentlicht","09.05.2026 20:15:08 UTC"
"02.05.2026 04:43:45 UTC","26991377992","Erstattung","028-7402772-0930705","VSE-ADD12-EU-M","VIVOSUN AeroDrain D12 Luftentfeuchter Elektrisch 12L/Tag mit 2L Tank, Smart Dehumidifier mit Temperatur- & Feuchtigkeitssensor, Fernsteuerung, Ideal f","1","amazon.de","Verkäufer","Brechen","","65611","","-249,99","0","0","0","0","0","0","0","0","32,50","0","0","0","-217,49","Veröffentlicht","19.05.2026 06:59:34 UTC"
"02.05.2026 05:49:46 UTC","26902782842","Bestellung","302-2879108-5985162","GH-A22S-EU-FBM","VIVOSUN GrowHub A22 Steckdose Controller mit Temperatur- und Feuchtigkeitssensor, Smart WiFi Umwelt-Controller, Smart Plug Thermostat 15A 3600W, kompa","1","amazon.de","Verkäufer","Pähl","","82396","MarketplaceFacilitator","33,61","6,38","0","0","0","0","0","0","-6,38","-5,20","0","0","0","28,41","Verzögert",
"02.05.2026 05:50:22 UTC","26991377992","Bestellung","304-4954188-1532318","311001-3x5-EU","VIVOSUN Pflanzsack 5er-Packung 12L aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","1","amazon.de","Verkäufer","Sulzbach-Rosenberg","Bayern","92237","MarketplaceFacilitator","10,58","2,01","0","0","0","0","0","0","-2,01","-1,89","0","0","0","8,69","Veröffentlicht","12.05.2026 21:53:59 UTC"
"02.05.2026 06:22:28 UTC","26991377992","Bestellung","302-6091457-2962701","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Borna","","04552","MarketplaceFacilitator","50,41","9,58","0","0","0","0","-2,02","-0,38","-9,20","-7,49","-3,18","0","0","37,72","Veröffentlicht","11.05.2026 21:05:04 UTC"
"02.05.2026 06:31:31 UTC","26991377992","Bestellung","302-1983763-3567560","VSI-VGDWC15-EU-N1","VIVOSUN VGrow DWC Hydroponik-System 15 L, Nur für VGrow Smart Grow Box, Nicht kompatibel mit E42A/E42A+, Nicht für Growzelt geeignet, Mit Luftpumpen","1","amazon.de","Amazon","Wilhelmshaven","","26382","MarketplaceFacilitator","109,24","20,75","0,45","0,09","0","0","-0,45","-0,09","-20,75","-19,50","-9,41","0","0","80,33","Veröffentlicht","13.05.2026 18:16:05 UTC"
"02.05.2026 07:20:05 UTC","26991377992","Bestellung","302-7769165-4153165","VSI-FFD2-EU-FBM","VIVOSUN FlexFeed Tropfbewässerungsset, 4W automatisches Bewässerungssystem mit Pumpe und 4 Tropfern, App-gesteuertes Smart Bewässerungssystem für","2","amazon.de","Verkäufer","Nürnberg","Bayern","90469","MarketplaceFacilitator","42,00","7,98","0","0","0","0","-2,10","-0,40","-7,58","-7,12","0","0","0","32,78","Veröffentlicht","14.05.2026 19:06:05 UTC"
"02.05.2026 07:30:39 UTC","26991377992","Bestellung","303-2934101-0239563","LH-001-EU","VIVOSUN 2er-Pack 1/8 Zoll Verstellbarer Seilaufhänger für Grow Light, Schwerlast-Aufhänger mit verstärkten Metallzahnrädern, Ratschenhaken für R","1","amazon.de","Amazon","München","","81371","MarketplaceFacilitator","7,55","1,44","0","0","0","0","0","0","-1,44","-1,35","-2,82","0","0","3,38","Veröffentlicht","11.05.2026 23:42:19 UTC"
"02.05.2026 07:38:04 UTC","26991377992","Bestellung","303-0477709-7033930","PH001-EU","VIVOSUN 3-in-1 Digitales pH-Meter mit ATC, ±0,1 pH Genauigkeit, Wasserqualitätsmesser, Messbereich 0-14 pH für Hydrokultur, Trinkwasser im Hause, S","1","amazon.de","Amazon","Regensburg","Bayern","93053","MarketplaceFacilitator","21,84","4,15","0","0","0","0","0","0","-4,15","-3,90","-3,21","0","0","14,73","Veröffentlicht","11.05.2026 21:23:01 UTC"
"02.05.2026 07:40:45 UTC","26902782842","Bestellung","028-0282154-9916322","SST-1-0001-EU-M","VIVOSUN Anzuchtset mit 40-Zellen-Starter-Tablett, LED-Pflanzenlicht und 25×52cm Heizmatte, Mini-Gewächshaus mit 9cm hoher Haube, Verstellbarer Belü","1","amazon.de","Verkäufer","Bergkamen","","59192","MarketplaceFacilitator","42,01","7,98","0","0","0","0","-4,20","-0,80","-7,18","-6,75","0","0","0","31,06","Verzögert",
"02.05.2026 07:40:49 UTC","26991377992","Bestellung","303-8402177-1328342","CFPB-4-EU-FBM","VIVOSUN 100mm Vorfilter für 100mm Kohlefilter, 25cm Lang, Schwarz","1","amazon.de","Verkäufer","Essen","Nordrhein-Westfalen","45359","MarketplaceFacilitator","9,24","1,75","0","0","0","0","0","0","-1,75","-0,88","0","0","0","8,36","Veröffentlicht","13.05.2026 12:24:43 UTC"
"02.05.2026 07:46:09 UTC","26991377992","Bestellung","306-4512370-7996369","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Stuttgart","","70499","MarketplaceFacilitator","50,41","9,58","0","0","0","0","0","0","-9,58","-7,80","-3,18","0","0","39,43","Veröffentlicht","11.05.2026 20:14:54 UTC"
"02.05.2026 07:53:00 UTC","26991377992","Bestellung","305-4478208-4976357","306143-0820-EU-FBM","VIVOSUN Aktivkohlefilter Grow 200mm AKF Grow Filter mit Australischer Aktivkohle, Geruchskontrolle inkl. Vorfilter für Rohrventilator, Growzelt, Grow","1","amazon.de","Verkäufer","Düsseldorf","Nordrhein-Westfalen","40239","MarketplaceFacilitator","78,56","14,93","0","0","0","0","0","0","-14,93","-14,02","0","0","0","64,54","Veröffentlicht","14.05.2026 19:20:55 UTC"
"02.05.2026 08:03:16 UTC","26902782842","Gebühren von Amazon","3e830d5b-f1a4-4878-92e0-656c6a0ebc6e","","Teilnahmegebühr für das Angebot","","Amazon.de","","","","","","0","0","0","0","0","0","0","0","0","-28,00","0","0","0","-28,00","Veröffentlicht","02.05.2026 08:03:16 UTC"
"02.05.2026 08:09:32 UTC","26902782842","Gebühren von Amazon","3e830d5b-f1a4-4878-92e0-656c6a0ebc6e","","Leistungsbasierte Angebotsgebühr","","Amazon.de","","","","","","0","0","0","0","0","0","0","0","0","-54,21","0","0","0","-54,21","Veröffentlicht","02.05.2026 08:09:32 UTC"
"02.05.2026 08:11:46 UTC","26902782842","Gebühren von Amazon","3019c906-cee3-4d73-a76a-2316945cec85","","Coupon-Teilnahmegebühr","","Amazon.de","","","","","","0","0","0","0","0","0","0","0","0","-4,00","0","0","0","-4,00","Veröffentlicht","02.05.2026 08:11:46 UTC"
"02.05.2026 08:13:37 UTC","26991377992","Bestellung","305-2630369-1349154","VST-SP2-GL-EU-FBM","VIVOSUN High-CFM Stützstangen-Set für Growzelt, Heavy-Duty Querstreben, 100-150 cm verstellbar, hohe Tragkraft für 100×100, 120×60, 120×120 und","1","amazon.de","Verkäufer","Köln","","50735","MarketplaceFacilitator","30,71","5,83","0","0","0","0","0","0","-5,83","-5,48","0","0","0","25,23","Veröffentlicht","12.05.2026 16:21:03 UTC"
"02.05.2026 08:13:59 UTC","26902782842","Gebühren von Amazon","90736282-d9b0-4e71-b8a0-1299d305322f","","Coupon-Teilnahmegebühr","","Amazon.de","","","","","","0","0","0","0","0","0","0","0","0","-4,00","0","0","0","-4,00","Veröffentlicht","02.05.2026 08:13:59 UTC"
"02.05.2026 08:17:07 UTC","26902782842","Gebühren von Amazon","9d4ded42-882c-4bc1-be6f-373c987e7cca","","Leistungsbasierte Coupon-Gebühr","","Amazon.de","","","","","","0","0","0","0","0","0","0","0","0","-0,34","0","0","0","-0,34","Veröffentlicht","02.05.2026 08:17:07 UTC"
"02.05.2026 08:18:36 UTC","26991377992","Erstattung","303-0432293-3969913","PH006J-EU-M","VIVOSUN Digitales pH-Meter mit ATC und 0,01 pH Hoher Genauigkeit, pH-Messgerät mit 0-14 pH-Messbereich, Wasserqualitätstester für Hydroponik, Trink","1","amazon.de","Verkäufer","Langquaid","Bayern","84085","MarketplaceFacilitator","-12,13","-2,31","0","0","0","0","0","0","2,31","1,74","0","0","0","-10,39","Veröffentlicht","07.05.2026 23:13:54 UTC"
"02.05.2026 08:19:14 UTC","26902782842","Erstattung","028-2108731-6873139","305131-PEN-EU-M","VIVOSUN Digitales pH-Meter, 0,01 pH hohe Genauigkeit, pH-Tester mit UL-zertifizierung für Hydroponik, Trinkwasser Zuhause, Schwimmbad und Aquarium","1","amazon.de","Verkäufer","Rettenberg","Bayern","87549","MarketplaceFacilitator","-10,92","-2,07","0","0","0","0","0","0","2,07","1,56","0","0","0","-9,36","Veröffentlicht","02.05.2026 08:19:14 UTC"
"02.05.2026 08:25:34 UTC","26991377992","Bestellung","305-8841166-1445150","VSF-AWD4x2-EU-FBM","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Verkäufer","Forchheim","","91301","MarketplaceFacilitator","33,61","6,38","0","0","0","0","-3,36","-0,64","-5,74","-5,40","0","0","0","24,85","Veröffentlicht","13.05.2026 22:30:35 UTC"
"02.05.2026 08:25:51 UTC","26991377992","Bestellung","304-8442552-2099501","VSE-UH075-EU-M","VIVOSUN AeroStream U075 USB-Luftbefeuchter, 750ml Kaltnebel Mini-Luftbefeuchter mit 2 Nebel-Modi, Automatische Abschaltung, Smarte Fernbedienung mit V","1","amazon.de","Verkäufer","Lindenfels","","64678","MarketplaceFacilitator","31,08","5,91","0","0","0","0","0","0","-5,91","-5,55","0","0","0","25,53","Veröffentlicht","12.05.2026 22:59:16 UTC"
"02.05.2026 08:29:49 UTC","26902782842","Gebühren von Amazon","30da8591-537d-4145-bbfa-f01e1416ac12","","Coupon-Teilnahmegebühr","","Amazon.de","","","","","","0","0","0","0","0","0","0","0","0","-4,00","0","0","0","-4,00","Veröffentlicht","02.05.2026 08:29:49 UTC"
"02.05.2026 08:34:51 UTC","26902782842","Gebühren von Amazon","63d3963b-a2db-47e4-8b86-274245017221","","Coupon-Teilnahmegebühr","","Amazon.de","","","","","","0","0","0","0","0","0","0","0","0","-4,00","0","0","0","-4,00","Veröffentlicht","02.05.2026 08:34:51 UTC"
"02.05.2026 08:35:47 UTC","26902782842","Gebühren von Amazon","9d4ded42-882c-4bc1-be6f-373c987e7cca","","Coupon-Teilnahmegebühr","","Amazon.de","","","","","","0","0","0","0","0","0","0","0","0","-4,00","0","0","0","-4,00","Veröffentlicht","02.05.2026 08:35:47 UTC"
"02.05.2026 08:37:11 UTC","26902782842","Gebühren von Amazon","528bef14-e0e3-4e4c-9260-8111b5d3afe1","","Coupon-Teilnahmegebühr","","Amazon.de","","","","","","0","0","0","0","0","0","0","0","0","-4,00","0","0","0","-4,00","Veröffentlicht","02.05.2026 08:37:11 UTC"
"02.05.2026 09:32:30 UTC","26902782842","Bestellung","306-1005452-9029167","VSI-FFSW6-4-EU-M","VIVOSUN FlexFeed 4er-Pack selbstbewässernder Stofftopf mit Wasserzähler & Wartungsfenster, Auto-Bewässerungssystem für Growzelt, Gewächshaus & In","1","amazon.de","Verkäufer","Braunschweig","","38100","MarketplaceFacilitator","67,22","12,77","0","0","0","0","0","0","-12,77","-12,00","0","0","0","55,22","Verzögert",
"02.05.2026 09:40:38 UTC","26991377992","Bestellung","305-2691946-1746725","304113-NEW-33-EU","VIVOSUN Growzelt 90x90x180cm Grow Tent aus hochreflektierendes Mylar mit Sichtfenster und Bodenwanne für Hydroponik und Indoor-Anbau S336 Grow Zelt p","1","amazon.de","Verkäufer","Wentorf Bei Hamburg","","21465","MarketplaceFacilitator","70,57","13,41","0","0","0","0","0","0","-13,41","-12,60","0","0","0","57,97","Veröffentlicht","14.05.2026 18:48:21 UTC"
"02.05.2026 09:50:05 UTC","26991377992","Bestellung","028-2549109-7191533","333101-G2J-EU-FBA","VIVOSUN Grow Room Glasses 2 Stück LED-Schutzbrille UV-Augenbrille für Indoor, Growzelte, Gewächshaus und Hydroponik mit UVA/UVB-Schutz Inkl. Brille","1","amazon.de","Amazon","Untergruppenbach","","74199","MarketplaceFacilitator","23,52","4,47","0","0","0","0","0","0","-4,47","-4,20","-3,19","0","0","16,13","Veröffentlicht","11.05.2026 16:20:47 UTC"
"02.05.2026 10:21:34 UTC","26991377992","Bestellung","306-1629146-3195552","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Potsdam","","14469","MarketplaceFacilitator","7,55","1,44","1,12","0,21","0","0","0","0","-1,65","-1,35","-2,95","0","0","4,37","Veröffentlicht","12.05.2026 20:27:20 UTC"
"02.05.2026 10:35:07 UTC","26991377992","Bestellung","302-4735823-0715550","VSEX-HID1-ST-EU","VIVOSUN Kräuter-Decarboxylierungs- und Infusionsmaschine, botanischer Extraktor und Infuser zur Herstellung von Butter, Öl und Tinkturen, inklusive","1","amazon.de","Amazon","Berlin","","10439","MarketplaceFacilitator","142,85","27,14","0","0","0","0","0","0","-27,14","-25,50","0","0","0","117,35","Veröffentlicht","12.05.2026 21:04:25 UTC"
"02.05.2026 10:45:08 UTC","26991377992","Bestellung","304-0803131-7793909","304113-NEW-22-EU","VIVOSUN Growzelt 60x60x120cm Grow Tent aus hochreflektierendes Mylar mit Sichtfenster und Bodenwanne für Hydroponik und Indoor-Anbau S224 Grow Zelt p","1","amazon.de","Verkäufer","Betzdorf","","57518","MarketplaceFacilitator","55,45","10,53","0","0","0","0","0","0","-10,53","-9,90","0","0","0","45,55","Veröffentlicht","12.05.2026 12:02:33 UTC"
"02.05.2026 10:47:12 UTC","26991377992","Bestellung","302-7687038-1497130","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Wiesbaden","","65195","MarketplaceFacilitator","7,55","1,44","0","0","0","0","0","0","-1,44","-1,35","-1,83","0","0","4,37","Veröffentlicht","11.05.2026 20:35:26 UTC"
"02.05.2026 10:49:35 UTC","26991377992","Bestellung","304-6003871-5938707","VSI-FFD2-EU-FBM","VIVOSUN FlexFeed Tropfbewässerungsset, 4W automatisches Bewässerungssystem mit Pumpe und 4 Tropfern, App-gesteuertes Smart Bewässerungssystem für","2","amazon.de","Verkäufer","Au I.d.hallertau","","84072","MarketplaceFacilitator","42,00","7,98","0","0","0","0","-4,20","-0,80","-7,18","-6,74","0","0","0","31,06","Veröffentlicht","14.05.2026 23:56:36 UTC"
"02.05.2026 10:54:04 UTC","26902782842","Versanddienstleistungen","304-6959311-9948330","","Rechnung für den Ruckversand","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-3,99","-3,99","Veröffentlicht","02.05.2026 10:54:04 UTC"
"02.05.2026 10:58:58 UTC","26902782842","Bestellung","304-1289628-2741968","306146-0412-EU-FBM","VIVOSUN Aktivkohlefilter 100mm/4 Inch, Kohlefilter zur Geruchskontrolle mit Australischer Aktivkohle inkl. Vorfilter für Rohrventilator Growzelt Grow","1","amazon.de","Verkäufer","Philippsburg","","76661","MarketplaceFacilitator","33,61","6,38","0","0","0","0","-3,36","-0,64","-5,74","-5,40","0","0","0","24,85","Verzögert",
"02.05.2026 11:02:54 UTC","26991377992","Bestellung","303-3011703-5190766","VSF-AWD4x2-EU-FBM","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Verkäufer","Rosenfeld","Baden-Württemberg","72348","MarketplaceFacilitator","33,61","6,38","0","0","0","0","0","0","-6,38","-6,00","0","0","0","27,61","Veröffentlicht","12.05.2026 13:37:28 UTC"
"02.05.2026 11:04:00 UTC","26991377992","Erstattung","302-1880752-6073910","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Nürnberg","","90439","MarketplaceFacilitator","-5,29","-1,00","-4,19","-0,80","0","0","0","0","1,80","0,75","4,19","0","0","-4,54","Veröffentlicht","07.05.2026 23:21:08 UTC"
"02.05.2026 11:15:54 UTC","26991377992","Erstattung","302-6717082-9540316","VSE-ASH05-EU-M","VIVOSUN Pflanzen Luftbefeuchter 5L Smart Humidifier Pflanzen, AeroStream H05 24dB Leise 360°Cool Mist 50H Dauerhaft Top-Fill Ultraschall Entwickelt f","1","amazon.de","Verkäufer","Fulda","","36041","MarketplaceFacilitator","-57,13","-10,86","0","0","0","0","0","0","10,86","8,16","0","0","0","-48,97","Veröffentlicht","19.05.2026 07:58:16 UTC"
"02.05.2026 11:20:38 UTC","26991377992","Bestellung","028-6821791-3581135","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Schengen","Schengen","5445","MarketplaceFacilitator","5,29","0,90","0","0","0","0","0","0","-0,90","-0,94","-1,83","0","0","2,52","Veröffentlicht","12.05.2026 16:53:42 UTC"
"02.05.2026 11:22:48 UTC","26991377992","Bestellung","306-8320730-2673968","305140-PEN-EU-FBM","VIVOSUN Digitales pH- und TDS-Messgerät-Kits, 0,01 pH hohe Genauigkeit Stifttyp pH-Messgerät ± 2% Ablesegenauigkeit 3-in-1 TDS EC Temperaturmessger","1","amazon.de","Verkäufer","Erfurt","","99085","MarketplaceFacilitator","20,15","3,83","0","0","0","0","0","0","-3,83","-3,60","0","0","0","16,55","Veröffentlicht","12.05.2026 23:07:05 UTC"
"02.05.2026 11:43:03 UTC","26991377992","Bestellung","302-6073736-4606753","VSGB-7-EU-M","VIVOSUN Pflanzsack 5er-Pack 25 L, Stofftopf aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, ideal für LST, Obst, Gem�","1","amazon.de","Verkäufer","Louisenhof","","21493","MarketplaceFacilitator","15,03","2,86","0","0","0","0","0","0","-2,86","-2,68","0","0","0","12,35","Veröffentlicht","14.05.2026 23:23:09 UTC"
"02.05.2026 11:43:16 UTC","26991377992","Bestellung","302-7560630-7536368","332572-EU-M","VIVOSUN 800GPH Tauchpumpe (3000L/H, 24W), ultraleise Springbrunnenpumpe mit 10 Fuß hoher Hubhöhe mit 6,5 Fuß Netzkabel, 3 Düsen für Fischtank, Te","1","amazon.de","Verkäufer","Bergkamen","","59192","MarketplaceFacilitator","25,20","4,79","0","0","0","0","0","0","-4,79","-4,50","0","0","0","20,70","Veröffentlicht","12.05.2026 22:01:16 UTC"
"02.05.2026 11:43:35 UTC","26991377992","Bestellung","028-2528435-7153937","305140-PEN-EU-FBM","VIVOSUN Digitales pH- und TDS-Messgerät-Kits, 0,01 pH hohe Genauigkeit Stifttyp pH-Messgerät ± 2% Ablesegenauigkeit 3-in-1 TDS EC Temperaturmessger","1","amazon.de","Verkäufer","Hamburg","","22087","MarketplaceFacilitator","20,15","3,83","0","0","0","0","-2,02","-0,38","-3,45","-3,24","0","0","0","14,89","Veröffentlicht","12.05.2026 19:27:39 UTC"
"02.05.2026 11:44:16 UTC","26991377992","Bestellung","302-4915439-1161929","311003-4-EU","VIVOSUN Gartenschere 1er-Packung 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Hochwertiger Gerader Klingen un","1","amazon.de","Amazon","Wien","","1220","MarketplaceFacilitator","5,29","1,06","0","0","0","0","0","0","-1,06","-0,94","-1,83","0","0","2,52","Veröffentlicht","11.05.2026 23:49:40 UTC"
"02.05.2026 11:51:10 UTC","26991377992","Bestellung","304-7484956-6767501","LH-001-EU","VIVOSUN 2er-Pack 1/8 Zoll Verstellbarer Seilaufhänger für Grow Light, Schwerlast-Aufhänger mit verstärkten Metallzahnrädern, Ratschenhaken für R","1","amazon.de","Amazon","Schweinfurt","","97421","MarketplaceFacilitator","7,55","1,44","0","0","0","0","0","0","-1,44","-1,35","-2,82","0","0","3,38","Veröffentlicht","11.05.2026 20:55:19 UTC"
"02.05.2026 12:02:18 UTC","26991377992","Erstattung","028-4194427-1538751","VS1000EX2-EU2","VIVOSUN Grow Lampe 100W Vollspektrum Pflanzenlampe mit Samsung Dioden Grow Light für Zimmerpflanzen Sämling Vegetativ und Blüte in 60x60cm, 90x90cm","1","amazon.de","Amazon","Lünen","","44532","MarketplaceFacilitator","-100,83","-19,16","0","0","0","0","0","0","19,16","14,40","0","0","0","-86,43","Veröffentlicht","07.05.2026 22:12:27 UTC"
